546: [0.4452678147288523:4,0.1218334418559546:8,0.09591523110407084:3,0.09211893051436001:6,0.06632691707653243:7,0.04875117311411918:5,0.037485036556916804:1,0.034450637085688234:9,0.03277126965373369:0,0.025079548309772024:2]
547: [0.46930226241221784:4,0.3615115512439472:1,0.038244079755863754:9,0.030035664809489045:2,0.024773120276769776:5,0.021664761142529503:3,0.018099122938716412:6,0.012650582143363023:7,0.012402661280409722:0,0.011316193996693964:8]
548: [0.2515892398939761:9,0.18694450573401028:3,0.17050423101371392:5,0.09723419532327832:6,0.08953259342251865:0,0.055886416982497675:4,0.04062975528462692:2,0.038704126887457814:1,0.03863116973353244:7,0.030343765724387812:8]
549: [0.2669715983534434:5,0.21833385829566165:4,0.1504548700783106:0,0.12681436473133384:3,0.08839979550069126:1,0.07388318005418869:6,0.03656195996283253:9,0.013991596226950644:8,0.012637058885293411:7,0.011951717911294046:2]
550: [0.7506436380788977:4,0.05271649540908121:7,0.03029009305297839:3,0.02916939809538897:9,0.027882343543257575:8,0.027255953915133347:6,0.022770417162729647:0,0.022582160087024763:5,0.022417588217409138:1,0.014271912438099244:2]
551: [0.4421845001760961:3,0.2365119638009221:6,0.12456298407627261:5,0.055739158152168435:4,0.03948238503940881:1,0.030635817943858074:9,0.02042508341576769:0,0.018221065420832742:7,0.01648141771609111:2,0.01575562425858217:8]
552: [0.7050209802944901:0,0.12313845585015475:4,0.0492901296641975:5,0.03697444460084392:1,0.021002697287703848:3,0.014236422691872247:9,0.013448227008631675:7,0.01301537027991608:8,0.012288756580207614:6,0.01158451574198234:2]
553: [0.3459626596918297:6,0.25679988934933634:3,0.14798374623497845:4,0.059481037523827676:1,0.05900815344218162:9,0.03221424521839109:2,0.031400274234478796:0,0.03125151058673803:8,0.019175221834846226:5,0.01672326188339203:7]
554: [0.48869684967170285:2,0.22384178231321777:1,0.13303145479096912:6,0.061920220590717036:4,0.02602127973944866:3,0.018422069016838166:9,0.01582464876984471:5,0.013110209751600432:7,0.012146866918434026:0,0.006984618437227262:8]
555: [0.2937456054393988:6,0.12977643063350072:1,0.1033225353819946:4,0.09006253436106461:0,0.08414015686765237:3,0.07276288024696231:8,0.07016026024866401:7,0.06507922524708135:5,0.05452967329914191:9,0.03642069827453943:2]
556: [0.3125506556084066:0,0.2155172860137675:1,0.1713484941997303:4,0.15433059854465708:9,0.04802304665281061:2,0.041149308731885575:5,0.01568949330088364:7,0.015152555363473432:3,0.013636264580201606:6,0.01260229700418361:8]
557: [0.71734563412715:4,0.05746590719477559:0,0.050245336706647985:3,0.03481341299951424:6,0.033880662330689766:7,0.029489030118725404:9,0.0269772244821596:2,0.022896083997694727:8,0.014322309986755384:5,0.012564398055887122:1]
558: [0.7385999829745727:4,0.07250024283342602:6,0.03445335276989568:0,0.03007093931274474:7,0.02820749670576367:5,0.02759117924014654:1,0.023798415755146327:3,0.021331150114824258:2,0.016301635057813693:9,0.0071456052356663555:8]
559: [0.2567754646991012:4,0.2386033190580946:3,0.18416589415273948:1,0.10824249161131136:7,0.050996255843563786:8,0.042930052086137385:9,0.0400893005396764:0,0.03370540410791688:2,0.022418961734047917:6,0.022072856167411083:5]
560: [0.36107218245155326:4,0.2784351174562056:3,0.19072156102131038:1,0.04279002493468447:9,0.029372549339810622:2,0.027864200825797828:5,0.022059118474924165:7,0.018919747855600556:0,0.015729642735221733:6,0.013035854904891446:8]
561: [0.23913220157969017:5,0.1329861896049615:4,0.12579323520919788:9,0.11573290282324235:7,0.10971798880460251:6,0.10254805149919678:3,0.05793898865093141:0,0.04264036911224948:8,0.04123009954298317:2,0.03227997317294471:1]
562: [0.7301681644652105:4,0.05530561753092725:9,0.050954546007584145:2,0.03162695912213241:8,0.023444664703228882:7,0.02328300750427496:3,0.023091977884993824:5,0.021969349280460234:0,0.02082729919684415:1,0.01932841430434355:6]
563: [0.3475382067726658:4,0.24104031272520743:1,0.12320979494298293:5,0.07284320590599273:3,0.058361308045641776:9,0.05461564489692531:0,0.03325705251861719:6,0.025878344255991042:7,0.022483546086428077:2,0.02077258384954787:8]
564: [0.5614026806427809:4,0.10845819533238271:0,0.08826554421439353:1,0.0498124265847753:2,0.038683929542599825:9,0.03504021429450949:5,0.03213029866811141:7,0.029792098116078976:6,0.028781499415413404:3,0.027633113188954585:8]
565: [0.5685469870519019:4,0.1096720289927029:7,0.06939979703226208:6,0.06424806294877423:3,0.06183645932820575:9,0.035285679369649194:2,0.034460368334997576:0,0.0221568320877505:1,0.020566659923620133:5,0.013827124930135899:8]
566: [0.23992222385415735:2,0.22309831909746283:1,0.18441134957949604:4,0.09532359571061151:9,0.06108007922546521:5,0.05485459822138016:0,0.052237521224939215:7,0.03730419988534049:3,0.03310439928555854:6,0.018663713915588652:8]
567: [0.743647739353329:4,0.040735448780759125:7,0.032747727600711964:5,0.032690489150547626:3,0.027610414671768356:0,0.027038012836788906:8,0.026261825936988087:9,0.025403917801995014:6,0.02265475418826004:2,0.021209669678851958:1]
568: [0.6673595959873941:4,0.1393631987723906:3,0.03628973504310466:8,0.035375776858055756:6,0.03276880699702463:0,0.021195490475586432:2,0.019374151810831623:5,0.017450685932132077:9,0.01563359009274078:7,0.015188968030739351:1]
569: [0.3612816724391376:3,0.23241851356910515:6,0.0955527790495409:9,0.08662372339029681:4,0.051330991421301625:7,0.049479356995323395:1,0.03508495988039712:0,0.03199796819056249:2,0.030496218095212153:8,0.025733816969122813:5]
570: [0.6338243454234416:4,0.06125411280689552:1,0.05545581687256322:6,0.0439164866114438:0,0.03717457544474181:9,0.03706583017144076:5,0.03485406843327257:2,0.034210805249073585:3,0.032256775033947624:8,0.029987183953179432:7]
571: [0.2666055045935906:2,0.21493537657512815:0,0.13094805219637407:5,0.07415089247499415:6,0.07232249810788606:4,0.0704064208281006:9,0.06490009733588722:1,0.0527314647830825:3,0.03459383082330272:7,0.01840586228165398:8]
572: [0.660631114225071:4,0.08149753911776382:7,0.05098972320287867:6,0.04897175657039378:3,0.03762264767588462:0,0.03453848108737341:1,0.023354052496049774:9,0.021655539432740446:8,0.020979329287238672:2,0.019759816904605865:5]
573: [0.19344567951471459:0,0.15758423030810842:9,0.12190470075801144:6,0.10773399981371394:2,0.09551465188384646:3,0.08928234587069551:4,0.06369353904079164:1,0.06328422812629694:5,0.0556764111718214:7,0.05188021351199958:8]
574: [0.6243302179879482:4,0.07199162347049812:3,0.05358856475992112:5,0.05037291942231195:0,0.04251917827052207:7,0.03283269320436873:6,0.032721583841437155:8,0.032460165091669047:9,0.02995283485763384:2,0.02923021909368971:1]
575: [0.6349114246457788:4,0.1118138796327101:3,0.05743042525914025:0,0.03873567051980853:7,0.031967092480875384:5,0.029137093027800876:9,0.027721247315626505:8,0.023946875747804467:1,0.023106635922774104:6,0.02122965544768118:2]
576: [0.7664649475027586:4,0.039900778961624674:7,0.03923403642758934:1,0.027714623432782644:0,0.027020073378141638:3,0.025785789737063313:6,0.02023988740798844:2,0.018547664125639733:9,0.017638744294510674:8,0.017453454731900988:5]
577: [0.36747097916287835:4,0.12096546211030702:3,0.11646408455216588:9,0.10144019420570993:1,0.06698053503054958:6,0.06612364832918237:2,0.0648367889245017:0,0.05608597292506854:5,0.024118641167711095:7,0.01551369359192536:8]
578: [0.5267040982629604:4,0.10165863139144933:6,0.0972279195615375:7,0.053972117649885284:8,0.0538843614644999:3,0.03827095973495416:9,0.03721996181030466:2,0.0324288118785169:5,0.030341723006795416:0,0.028291415239096604:1]
579: [0.5053881131425358:4,0.11980687374293024:1,0.0986150145297472:9,0.07214048657958481:0,0.04074725765553013:8,0.03928595672890216:3,0.03439637492876989:6,0.0323468338420827:2,0.031130723879157707:5,0.026142364970759304:7]
580: [0.714321618997907:4,0.048089028498098235:6,0.04161770392429941:3,0.04039249585885502:9,0.03440099228504228:5,0.03013918525088669:8,0.02612536048853144:0,0.024057720670517955:7,0.02140615363112905:1,0.01944974039473275:2]
581: [0.769172813264543:4,0.04208212437682488:9,0.034525123417125686:2,0.033126449698420775:5,0.028870459918228557:1,0.02077921964256877:3,0.01998469535038669:7,0.019475816143169712:0,0.016165108006663566:6,0.015818190182068342:8]
582: [0.5057912243481696:4,0.09759228837731376:1,0.07859311018496212:8,0.05714851164078668:0,0.04742457835091691:6,0.04625784501626975:2,0.04296589748738961:3,0.041749351748631335:5,0.04151899324256695:7,0.04095819960299334:9]
583: [0.5086797997538542:4,0.18800747507901397:0,0.05007407790386878:3,0.04305209064123144:9,0.04231497906032317:1,0.041255661020432044:8,0.03769359611053942:6,0.03044710548231141:5,0.03008966536036251:7,0.028385549588062924:2]
584: [0.5035890854032621:1,0.27131972792540826:4,0.04138092512590408:6,0.03942787268234734:3,0.03098700805937686:9,0.030972906180456294:5,0.024092302760366505:0,0.02169362790287212:8,0.020804531084283526:2,0.015732012875722977:7]
585: [0.6558555615267935:4,0.058635305725736823:8,0.05232436272251753:0,0.038242897525703985:2,0.0378047096983095:7,0.032960254165798585:6,0.03212957672043489:9,0.031516791965722574:1,0.030425062458401958:5,0.030105477490580623:3]
586: [0.8810790115177917:4,0.025089312807553957:1,0.015533401729673683:6,0.0151666480963647:5,0.011436857976483349:0,0.011334792711800542:7,0.010966467117836847:2,0.010518098272171048:3,0.009796917714959835:9,0.009078492055364215:8]
587: [0.7168658040899768:6,0.049157517084554674:1,0.04774093148431031:3,0.03960277966238172:4,0.032986629028527566:9,0.025376092568192957:5,0.023278236451220194:7,0.022434412122114902:2,0.021776452089110783:0,0.020781145419610007:8]
588: [0.3222751816726703:4,0.17193212492909726:6,0.1406316511481379:3,0.1333980803423859:9,0.09880694679619624:1,0.06354085514889544:5,0.022943512704685174:2,0.020547517780779248:7,0.013845014557221931:0,0.012079114919930481:8]
589: [0.5626699931415755:4,0.11366064208516267:1,0.0953040808520426:0,0.050231391293606625:3,0.03998923002441325:6,0.038677487048554206:5,0.029300393823565432:9,0.025490883247794846:2,0.02330983525392229:7,0.021366063229362697:8]
590: [0.6583650289671423:4,0.0914246285279246:7,0.07957283861089269:6,0.04781775779767069:0,0.028408626792482593:1,0.027168489836686457:3,0.027050604973355815:5,0.015461289594987148:8,0.01387689501248796:2,0.010853839886369647:9]
591: [0.3808238042891003:4,0.1384950956697841:1,0.1157589908595306:0,0.09289565174940012:8,0.09106172407826559:2,0.07679937382215701:5,0.05152169013953481:6,0.022378901832881135:9,0.01892622025174582:7,0.011338547307600387:3]
592: [0.40062675148368176:4,0.08723163529705266:6,0.07712353787733374:9,0.07451149905230897:8,0.07036045894812634:5,0.06213162643521622:1,0.061397828261298734:0,0.06095850816577959:3,0.055008185430345316:7,0.050649969048856616:2]
593: [0.7748682594615677:4,0.07502148927610632:3,0.02992024693817718:9,0.024669194950736092:1,0.02271412587634776:0,0.021884547815691484:5,0.017776233482621383:6,0.01253819733898848:7,0.01082408767052909:8,0.009783617189234551:2]
594: [0.7166480948259704:4,0.07515307283240726:0,0.03421762492240946:9,0.03173620402842842:1,0.030015390801886466:2,0.024721730678635926:7,0.02244500169833394:6,0.022070213561358437:3,0.021511191381591323:5,0.021481475268978287:8]
595: [0.29897466247036975:0,0.11067251436746106:9,0.10846203621052634:5,0.08231933265780626:4,0.07981302079452698:6,0.07813457939863476:1,0.07171812798571284:8,0.06580776330626285:7,0.05460331158944476:3,0.049494651219254185:2]
596: [0.7639292180942208:4,0.04279583742874939:9,0.02642845872803287:3,0.026337356232527642:0,0.026136240738661175:8,0.025644024373819022:2,0.023201332216891316:5,0.02278526381019784:6,0.02269127705206306:7,0.020050991324836943:1]
597: [0.7996693374020551:4,0.030695905872494086:9,0.026792510938709026:8,0.02376547564414868:0,0.02312650824396649:2,0.02246097251743367:3,0.021831817322369874:5,0.018373119162299452:6,0.017579502659182383:7,0.015704850237341264:1]
598: [0.437432003418443:3,0.17402929547164858:5,0.12284464984864274:9,0.10206923610977972:6,0.07980574993090099:1,0.030770050958407808:0,0.015533343258392451:2,0.01358429514253894:7,0.012298821524168363:8,0.011632554337077296:4]
599: [0.6671449712502138:4,0.05897846265792086:9,0.049511260630864015:3,0.03598395393291666:6,0.03408235789179963:8,0.033998252234108815:2,0.032134347974039495:0,0.0311553731987213:1,0.029284573141191907:7,0.027726447088223694:5]
600: [0.5368746665420632:8,0.12105276664174176:1,0.1095068858996745:9,0.056169967069290075:7,0.053842454337650544:5,0.052052030643199916:2,0.021224941825478284:6,0.01934927584081202:3,0.01522675321316933:4,0.014700257986920286:0]
601: [0.46861574190200334:8,0.12044083079657023:1,0.11687796243051092:9,0.11518087030596286:7,0.039578830724961:6,0.03828999051542989:5,0.034902514821036505:2,0.026123243698703995:4,0.020664220654310794:3,0.01932579415051027:0]
602: [0.7878753192396855:8,0.06378138646228833:6,0.04756826384928782:3,0.020883608557901945:4,0.018411174383764422:5,0.01756523923558155:7,0.012045388794879836:0,0.011841505161011252:9,0.01017088593040867:2,0.009857228385190677:1]
603: [0.6635342326059822:8,0.08527097479282475:4,0.04535862688704609:7,0.0420852597095618:0,0.03596447774329915:1,0.03469899745240461:6,0.02765674972226497:3,0.02413335097664877:9,0.021277322423883388:5,0.020020007686084237:2]
604: [0.6916236860709356:8,0.1539724050485781:7,0.02863178808620499:5,0.025143681225735206:2,0.0222407419750196:9,0.022085715628824106:3,0.016410531161308597:1,0.013878290651012074:4,0.013778545607931287:6,0.012234614544450653:0]
605: [0.25887338505345175:3,0.1962084370288519:1,0.1443603928813634:5,0.12315300114007793:8,0.1106240667806537:6,0.04664032592799642:2,0.037246629090029376:9,0.030568710718187:0,0.02771517702825325:7,0.024609874351135236:4]
606: [0.2905698147702878:8,0.22959431099294342:4,0.1264652865729734:3,0.09450709246627935:5,0.054463790520910875:6,0.051885782344186004:0,0.04579807050854142:7,0.04012295294677282:1,0.036205930030843804:9,0.030386968846261075:2]
607: [0.5849520006149184:8,0.09566310472172772:3,0.08566964307594682:4,0.04739044355518682:9,0.04585850715244799:7,0.03465211141818147:5,0.02912182554711544:2,0.02636493677389551:0,0.02594001467627025:6,0.024387412464309716:1]
608: [0.23616837574693314:8,0.2213423959452337:6,0.1805343038988242:3,0.09938335594943162:5,0.0733847520896153:2,0.052796611745551246:1,0.0372762165721946:0,0.03573905186517557:9,0.033199441274770064:4,0.030175494912270676:7]
609: [0.6008757018539876:8,0.06475937505889309:7,0.04523887270408249:6,0.04325371825087871:9,0.043206348302150505:2,0.04200108919545376:4,0.04083852816052529:5,0.04012963158694774:1,0.03991763035588154:0,0.039779104531199136:3]
610: [0.2550687183568873:8,0.2329200071583791:3,0.14628167126904032:6,0.08177283290438218:1,0.07404571174388995:7,0.05640996273620137:9,0.0561716211315183:5,0.04606402763770018:2,0.030141776273483314:0,0.02112367078851811:4]
611: [0.33141122325700634:8,0.1513484038617601:6,0.13755506844779142:4,0.10751780101138417:3,0.09035846666912324:1,0.05357852525131003:5,0.0441441511450078:7,0.03286634136171948:0,0.026564153354641937:9,0.024655865640255528:2]
612: [0.8321354272907828:8,0.025582712365189813:7,0.021410375855918228:6,0.020591332189794566:2,0.019920029289568552:0,0.018557173630445654:4,0.016263698932581786:5,0.01564106100774253:3,0.015026359221689859:9,0.014871830216286144:1]
613: [0.6350738589297651:8,0.13117611039274096:5,0.061318893855857426:3,0.04787031099993462:6,0.03291360719091084:1,0.024475697106484156:2,0.019900014538358924:0,0.017069770509614373:7,0.015802926004454668:9,0.014398810471879008:4]
614: [0.7475259939662661:8,0.06163938486465511:7,0.050098473700986156:6,0.027040295286942004:0,0.025656552398995138:3,0.024523358644784707:4,0.019224974892864316:5,0.016618716477934066:9,0.014558723706222455:2,0.013113526060350099:1]
615: [0.6912197620201312:8,0.056395685875244767:3,0.04825840667814812:4,0.04616387558226128:6,0.03574088722091044:5,0.026566543425439938:0,0.026387752022790305:7,0.024450270389283456:9,0.023434984245246464:2,0.021381832540544033:1]
616: [0.3186135015031727:8,0.1815288623652154:6,0.16730641027241408:5,0.12373718680627221:2,0.07055931545834626:3,0.046801874358837744:1,0.03876193001294632:9,0.02194742743728607:7,0.017000833638076845:4,0.013742658147432458:0]
617: [0.3404050488726284:8,0.1162765735539306:6,0.08669354508110629:0,0.07854051114640138:5,0.0713073410884085:3,0.06906034344953813:2,0.06780326211684694:7,0.0650538174314137:9,0.0600162289616164:4,0.04484332829810962:1]
618: [0.5390463413313453:8,0.25258443885730486:6,0.04061953488339177:5,0.0338415911064351:9,0.027353570609668865:3,0.025181999088889226:7,0.021506191073735956:2,0.02079606508171201:1,0.0198068789690424:0,0.019263388998474372:4]
619: [0.740588225443813:8,0.04340559619393476:7,0.03431667530505471:2,0.031228610131094955:9,0.030602959993273348:0,0.026064221261946283:5,0.02446298430855905:6,0.02436220077003941:4,0.022534826914045725:3,0.022433699678238817:1]
620: [0.6501968400603421:8,0.09594507210704985:1,0.052194717351759616:9,0.04385513149790923:5,0.040964107316726076:6,0.04091809843322698:0,0.023955402135233093:7,0.019625088489633558:2,0.016251857890335442:3,0.016093684717784225:4]
621: [0.7650378009003409:8,0.04115756695613264:7,0.03969240918377632:6,0.03492081068512469:3,0.02899421946100146:2,0.025500197958417868:4,0.021012252269393163:5,0.014950894939432663:0,0.01468302339950122:9,0.014050824246879173:1]
622: [0.8130744586662737:8,0.09239576323406763:7,0.018553341354957023:3,0.014529485876566512:6,0.011043881522781638:0,0.01101306279459888:4,0.010838535827261658:2,0.010194121444209111:5,0.010075760214351925:9,0.008281589064931807:1]
623: [0.3268598819277968:5,0.2405677335879668:8,0.11771905863259596:6,0.08010970754641447:4,0.06756964246585266:3,0.04061708174222424:7,0.03776657250232733:2,0.03422937683207373:0,0.0331002837454835:9,0.02146066101726448:1]
624: [0.33347294354782264:8,0.16221759457810336:6,0.1342032701553969:5,0.1208463458130487:4,0.08052463173298079:3,0.05722875417595222:0,0.03283449721934992:7,0.03193749829397477:9,0.02633717724005541:2,0.020397287243315323:1]
625: [0.8718828344845396:8,0.02425606876585747:0,0.015223516410561471:5,0.01494978206272332:2,0.014047379012817175:6,0.013623131098823928:1,0.012421280633434657:3,0.012190418269978315:7,0.011986629610266558:9,0.00941895965099754:4]
626: [0.7432643198106796:8,0.0462284451650814:3,0.03861883422047207:7,0.03217525710773618:6,0.031156728901282914:4,0.024091982788258446:0,0.02394697918268234:5,0.02362644795121327:9,0.02231901944633222:2,0.014571985426261567:1]
627: [0.7491070944751393:8,0.061420144817148636:5,0.042231509047464755:6,0.03054963041212744:2,0.02649715454102106:3,0.024671757694220406:7,0.020502892917273516:4,0.017817557632585742:9,0.014686793646878644:0,0.012515464816140423:1]
628: [0.7727856719089202:8,0.03769172825089121:6,0.03731955558757182:3,0.0309451553464431:7,0.029963071578925103:4,0.02106341084250721:9,0.018208558160428354:0,0.017739180334161078:5,0.0173301511219194:1,0.016953516868232498:2]
629: [0.553055406877266:8,0.09484240885341046:6,0.07011583821994499:2,0.05877810302721802:0,0.05754207863759627:3,0.03957095010745885:9,0.03837125275845719:1,0.0334415584005068:7,0.0278617483783602:4,0.026420654739781342:5]
630: [0.6585169514391278:8,0.07073827271078023:7,0.04709955862988149:6,0.043372786187731424:0,0.038016011034543544:9,0.035009139920276246:5,0.03204015093163921:1,0.03202853939195514:3,0.023037040586017386:4,0.020141549168047595:2]
631: [0.7592480001815078:8,0.1372986201151889:7,0.021108879606220248:2,0.01712966387933037:4,0.013017284464347132:0,0.012883927441025235:9,0.011956728614923317:3,0.011500245751628368:6,0.008926825523758975:5,0.006929824422069646:1]
632: [0.48403720026798575:8,0.21728655293960875:9,0.0664228014887497:1,0.05734974722797661:5,0.036546134274282986:0,0.03441265525370591:2,0.03334226781405383:6,0.030677737305920993:7,0.025331425431282594:3,0.014593477996432848:4]
633: [0.6429676150012089:8,0.06885777542512814:6,0.057020188227533714:7,0.045091327054904824:3,0.03727592357431929:4,0.03720856009352605:1,0.03410428617350675:0,0.03043501031436879:2,0.026321212178809998:9,0.020718101956693404:5]
634: [0.26636412705493756:9,0.21989006399044322:2,0.1794424839859506:8,0.13988323871353708:1,0.09244001656808433:6,0.06468152722889964:5,0.015718387937495595:0,0.008447063650617113:7,0.007410151335189024:3,0.005722939534845753:4]
635: [0.7812002709021182:8,0.038345455690731264:7,0.026567988738215906:6,0.02552273170818174:3,0.02375790952995419:4,0.023204465068175906:5,0.021675045904322735:0,0.0205384170294025:9,0.0197457445133318:1,0.0194419709155659:2]
636: [0.4245049715840911:7,0.13702794353361333:8,0.11294888149726896:3,0.10777236561660092:6,0.046370450014404506:0,0.044724812561462275:4,0.04271673428769722:5,0.03050617717328759:2,0.02672959860692062:1,0.02669806512465345:9]
637: [0.653502844818503:8,0.06696731580723238:6,0.05863358592685617:7,0.04944195006065456:3,0.04284007826583944:4,0.028337523038909653:0,0.026272942139759333:2,0.026132537816886015:5,0.026044002701804826:9,0.021827219423554624:1]
638: [0.6249029654425359:8,0.09157008201923243:6,0.08848235559571323:7,0.04832653107617002:3,0.03835063875881413:4,0.024917648374680943:0,0.02169490647953821:1,0.021602915026595396:5,0.021525842338122006:2,0.018626114888597795:9]
639: [0.21153525851259172:0,0.20416932906771437:8,0.17600101962678275:3,0.11905948820735786:5,0.10249760468903603:6,0.08460958837396725:2,0.03094204542133229:1,0.027007755101516782:4,0.022482061039194912:7,0.02169584996050597:9]
640: [0.4586269878713598:8,0.1309269131679209:6,0.09642499479254663:1,0.09502221077645974:5,0.07966337842559681:9,0.05013899764204241:4,0.02725091451448696:3,0.025245315048843614:0,0.023183582990703673:7,0.013516704770039311:2]
641: [0.7913889321986284:8,0.03415878324815939:3,0.03212050235379624:2,0.02997201554550137:6,0.02513264759930986:7,0.020325984938730057:5,0.017776432399083476:1,0.01694392131992559:4,0.01692714135759237:9,0.01525363903927327:0]
642: [0.40573313545196:8,0.14153142977411148:7,0.12186888194281659:9,0.06612030491996841:1,0.056342769532414086:5,0.04799074752909682:6,0.04473848745872299:0,0.04241075528503549:3,0.03686287560713078:4,0.03640061249874341:2]
643: [0.6250495940949965:8,0.1612289960334907:6,0.0629362467546953:3,0.048010357965193345:2,0.03188740067977515:7,0.023542076648542142:5,0.013155857589535074:9,0.013105617277187459:4,0.012377861196787127:0,0.008705991759797266:1]
644: [0.8496007885587202:8,0.042229624532142816:6,0.019344090361722813:9,0.01811836236507698:3,0.015876299892399307:5,0.01574628164804085:7,0.01157102503790475:4,0.009906863885488563:1,0.008979875796676508:2,0.008626787921827209:0]
645: [0.6131366377926921:8,0.05193714585196706:0,0.05147353921356984:2,0.05107505434648294:6,0.0407808074072196:7,0.04071422251442907:9,0.038938351113201645:3,0.03875766204446099:5,0.03689954456232955:1,0.03628703515364717:4]
646: [0.48168083668088707:8,0.1381684854452508:5,0.12855228026775692:2,0.06374670934370534:3,0.05383375784443634:6,0.04060124462294025:9,0.039873718094946414:7,0.025254425047575146:1,0.01581268002940049:0,0.012475862623101262:4]
647: [0.5782814884276543:8,0.07170742475178715:6,0.05067012402179664:0,0.05026188196633162:4,0.04771483875488803:3,0.042723815041636096:9,0.04227971855636074:7,0.03942102793299357:5,0.038922353013822915:1,0.038017327532729114:2]
648: [0.5363400328210632:8,0.18686794218340713:6,0.0777827334268218:7,0.04473710756505545:9,0.03320291418157612:3,0.030918253029899204:1,0.030363708489855635:4,0.02111036506928144:2,0.01990264748523847:5,0.01877429574780151:0]
649: [0.5213803609189007:8,0.33598336442648585:6,0.038372660840432074:5,0.018868166935751975:1,0.017795954842251178:7,0.015915554494409196:3,0.015238842699526583:9,0.014512223568906312:4,0.011360164321198329:2,0.010572706952137797:0]
650: [0.7848627642055895:8,0.0562285847192043:7,0.03535466786926189:6,0.02610278822447157:3,0.01739580172494484:4,0.017018770983041578:9,0.01649410098739709:2,0.016330126407153304:0,0.015910667450039495:5,0.014301727428896502:1]
651: [0.6772844111403283:8,0.1227876822583546:6,0.0628740786111849:7,0.048784660116187505:0,0.016922891349274393:9,0.016170479560011154:5,0.016017646146417052:4,0.01567616771719682:2,0.012554647260502708:3,0.010927335840542632:1]
652: [0.4028934685764199:8,0.19402781945516726:6,0.19185111069579275:7,0.055018835074073874:5,0.04719710174888845:3,0.02545070296188461:0,0.024560711045598115:9,0.020908991982922967:2,0.01954143601654138:1,0.018549822442710605:4]
653: [0.3158680342755901:8,0.2443599842099577:4,0.1262481273869743:0,0.09146413807778495:9,0.059401399246499176:5,0.040664770973467844:7,0.03530936843757911:1,0.03071448645485864:2,0.03021366306348469:6,0.025756027873803464:3]
654: [0.5596134295329546:8,0.08833538459514205:7,0.06852978949547726:3,0.05282586440147576:4,0.05276256494104286:2,0.04160654067368854:0,0.03910717128421529:1,0.03489066041049889:6,0.03168750159798868:9,0.030641093067515904:5]
655: [0.49627481003298984:7,0.33153506889350404:8,0.09226243605523186:6,0.015819168642841542:3,0.012444511098903314:1,0.01207849502568916:5,0.011755905973162893:4,0.010935735264034525:9,0.008618233121660416:0,0.008275635891982472:2]
656: [0.8058116611174111:8,0.030779566902455452:6,0.02792987941498127:7,0.024131947611613466:3,0.021484346851506558:4,0.019786022178269237:0,0.019008724150351302:5,0.017555517015611553:1,0.017008651034031496:9,0.01650368372376851:2]
657: [0.2960385949507448:1,0.18883135859556527:6,0.17903810745430587:2,0.10205379115203714:0,0.08408883183504937:4,0.05027149369753725:8,0.03913496601473426:5,0.030498251351020283:9,0.016727341905175486:3,0.013317263043830019:7]
658: [0.6361084550129605:7,0.19027639729529158:8,0.03790775544911677:3,0.03504203560993502:6,0.029287038787380013:4,0.02001425373897431:0,0.01545691355723065:1,0.012323447519018335:9,0.011994640977539968:5,0.011589062052552826:2]
659: [0.2990367116656688:7,0.22342319705660307:8,0.0849644762280581:9,0.0684682517047057:0,0.06492893314986711:6,0.06380840065665623:5,0.054886792766043996:4,0.051013405275555326:2,0.04638300525561964:3,0.043086826241222044:1]
660: [0.7697580342590588:8,0.0633009427861217:6,0.04421113708153867:7,0.029150175241435806:3,0.024130018019245806:9,0.021327632120438783:2,0.014266699953840754:4,0.012628276502861812:1,0.011139059417970137:5,0.010088024617487815:0]
661: [0.43173961982288955:7,0.3697144658733783:8,0.03286288362283053:5,0.02971707868267537:6,0.027266066841766926:4,0.026267106491669173:1,0.02558122519290135:3,0.022850158148045804:9,0.021647474662836938:0,0.012353920661006036:2]
662: [0.6913096868793034:8,0.13763192505440408:3,0.034429644925850385:6,0.02408135726537566:7,0.023047344843887638:4,0.019963155062352574:2,0.018675542067340883:5,0.01776482704753663:9,0.017336839856447194:0,0.015759676997501578:1]
663: [0.3875411139305988:8,0.38247912331459416:6,0.07662974187190787:4,0.029154904826157405:3,0.029008925155418405:7,0.026948818260999333:9,0.021126799792298378:1,0.01909458315669875:5,0.01604764871967159:0,0.011968340971655327:2]
664: [0.7465778218798113:8,0.06457875642057798:3,0.03937593428708875:4,0.03619141779205592:6,0.031287186396834595:5,0.02530937997952494:7,0.018600115085124148:0,0.014330906147532197:2,0.013066050550237695:9,0.01068243146121254:1]
665: [0.4690447919535778:8,0.14557727543963264:5,0.08043517211943536:9,0.0586267389274044:3,0.0551589667728108:6,0.052785773343007734:2,0.03928451534246436:4,0.034069072876535336:0,0.033435440799828235:1,0.031582252425303374:7]
666: [0.8355781026572751:8,0.037850607317258436:7,0.03110791804957418:3,0.024303256932428144:6,0.016196577792729466:2,0.013902842818997285:0,0.013164569594047814:5,0.010043137624041834:9,0.010015960609555327:1,0.007837026604092542:4]
667: [0.4991434992126542:7,0.32941862408276057:8,0.09167173879970979:6,0.014758762170455696:3,0.012779037558059798:1,0.011950343244319156:4,0.011900104398745963:5,0.01105006960091691:9,0.008840761052874369:0,0.008487059879503397:2]
